['275', '262', '260', '267', '273', '265', '274', '93', '270', '263', '276', '264', '114', '271', '277', '269', '272', '278', '268', '266']
['77', '68', '63', '259', '62', '76', '74', '73', '70', '78', '60', '64', '66', '71', '69', '79', '72', '65', '61', '67']
['385', '389', '380', '383', '393', '382', '9', '399', '390', '0', '381', '396', '392', '386', '261', '395', '20', '22', '394', '388']
['182', '191', '192', '183', '197', '193', '195', '188', '198', '185', '187', '186', '190', '196', '184', '180', '181', '199', '189', '194']
['355', '346', '358', '342', '347', '356', '345', '340', '351', '357', '353', '344', '352', '348', '350', '349', '341', '384', '343', '354']
['367', '379', '371', '368', '365', '376', '375', '362', '366', '377', '369', '360', '378', '361', '364', '372', '370', '363', '258', '373']
['293', '299', '291', '282', '297', '295', '279', '283', '289', '284', '290', '280', '288', '298', '286', '285', '292', '281', '287', '296']
['236', '221', '228', '222', '226', '224', '225', '232', '238', '233', '231', '239', '227', '234', '235', '237', '230', '229', '223', '75']
['251', '157', '255', '250', '387', '245', '256', '248', '240', '254', '253', '257', '244', '241', '242', '243', '246', '249', '247', '252']
['36', '32', '38', '25', '28', '34', '27', '31', '398', '39', '30', '21', '177', '33', '35', '24', '26', '23', '29', '37']
['7', '12', '397', '11', '2', '13', '17', '14', '15', '5', '19', '6', '4', '8', '18', '1', '10', '16', '3', '82']
['40', '43', '48', '58', '46', '45', '52', '56', '59', '41', '51', '50', '42', '57', '55', '44', '47', '54', '53', '49']
['147', '151', '146', '148', '144', '149', '150', '153', '220', '140', '159', '143', '155', '154', '145', '152', '142', '158', '156', '141']
['86', '95', '96', '83', '87', '85', '98', '92', '90', '81', '88', '294', '84', '89', '374', '91', '99', '94', '80', '97']
['103', '115', '112', '118', '110', '113', '102', '117', '116', '111', '391', '101', '105', '106', '109', '100', '108', '119', '107', '104']
['164', '163', '165', '161', '172', '179', '171', '170', '169', '212', '174', '173', '176', '166', '175', '168', '162', '160', '167', '178']
['132', '135', '136', '126', '124', '127', '138', '120', '130', '134', '139', '133', '125', '137', '123', '121', '122', '131', '128', '129']
['332', '338', '334', '328', '327', '325', '324', '330', '329', '333', '323', '337', '321', '339', '335', '326', '322', '331', '320', '336']
['203', '359', '209', '218', '215', '200', '216', '214', '210', '207', '211', '219', '208', '205', '206', '204', '202', '213', '217', '201']
['312', '305', '302', '315', '318', '300', '314', '317', '304', '301', '309', '316', '310', '313', '307', '319', '303', '308', '306', '311']
