['363', '362']
['383', '382']
['162', '163']
['50', '51']
['21', '20']
['99', '98']
['457', '456']
['134', '135']
['154', '155']
['387', '386']
['284', '285']
['401', '400']
['307', '306']
['195', '194']
['405', '404']
['53', '52']
['30', '31']
['58', '59']
['82', '83']
['315', '314']
['454', '455']
['351', '350']
['76', '77']
['197', '196']
['74', '75']
['184', '185']
['247', '246']
['229', '228']
['125', '124']
['66', '67']
['18', '19']
['187', '186']
['57', '56']
['235', '234']
['380', '381']
['458', '459']
['466', '467']
['442', '443']
['171', '170']
['32', '33']
['385', '384']
['95', '94']
['208', '209']
['270', '271']
['340', '341']
['373', '372']
['462', '463']
['303', '302']
['460', '461']
['189', '188']
['241', '240']
['311', '310']
['44', '45']
['6', '7']
['139', '138']
['441', '440']
['432', '433']
['259', '258']
['269', '268']
['256', '257']
['255', '254']
['471', '470']
['226', '227']
['367', '366']
['64', '65']
['495', '494']
['336', '337']
['370', '371']
['361', '360']
['173', '172']
['498', '499']
['28', '29']
['107', '106']
['140', '141']
['479', '478']
['22', '23']
['133', '132']
['482', '483']
['27', '26']
['375', '374']
['205', '204']
['38', '39']
['222', '223']
['164', '165']
['41', '40']
['207', '206']
['230', '231']
['327', '326']
['179', '178']
['347', '346']
['136', '137']
['288', '289']
['294', '295']
['90', '91']
['253', '252']
['488', '489']
['322', '323']
['104', '105']
['391', '390']
['274', '275']
['451', '450']
['349', '348']
['446', '447']
['216', '217']
['345', '344']
['338', '339']
['73', '72']
['248', '249']
['224', '225']
['403', '402']
['262', '263']
['425', '424']
['111', '110']
['151', '150']
['399', '398']
['299', '298']
['414', '415']
['176', '177']
['116', '117']
['416', '417']
['469', '468']
['167', '166']
['421', '420']
['293', '292']
['473', '472']
['129', '128']
['287', '286']
['497', '496']
['115', '114']
['245', '244']
['161', '160']
['411', '410']
['68', '69']
['81', '80']
['192', '193']
['55', '54']
['264', '265']
['388', '389']
['355', '354']
['86', '87']
['48', '49']
['334', '335']
['477', '476']
['0', '1']
['422', '423']
['202', '203']
['491', '490']
['419', '418']
['100', '101']
['297', '296']
['96', '97']
['395', '394']
['191', '190']
['321', '320']
['434', '435']
['428', '429']
['438', '439']
['35', '34']
['358', '359']
['24', '25']
['426', '427']
['221', '220']
['486', '487']
['243', '242']
['63', '62']
['61', '60']
['267', '266']
['493', '492']
['214', '215']
['126', '127']
['377', '376']
['70', '71']
['309', '308']
['368', '369']
['46', '47']
['12', '13']
['153', '152']
['397', '396']
['8', '9']
['43', '42']
['4', '5']
['312', '313']
['282', '283']
['219', '218']
['273', '272']
['102', '103']
['120', '121']
['392', '393']
['181', '180']
['430', '431']
['233', '232']
['260', '261']
['280', '281']
['210', '211']
['213', '212']
['453', '452']
['276', '277']
['113', '112']
['480', '481']
['304', '305']
['14', '15']
['92', '93']
['352', '353']
['474', '475']
['437', '436']
['331', '330']
['146', '147']
['365', '364']
['118', '119']
['78', '79']
['85', '84']
['412', '413']
['145', '144']
['484', '485']
['290', '291']
['169', '168']
['300', '301']
['379', '378']
['148', '149']
['199', '198']
['2', '3']
['109', '108']
['89', '88']
['357', '356']
['11', '10']
['37', '36']
['175', '174']
['142', '143']
['342', '343']
['319', '318']
['445', '444']
['200', '201']
['131', '130']
['316', '317']
['17', '16']
['333', '332']
['464', '465']
['407', '406']
['324', '325']
['123', '122']
['237', '236']
['278', '279']
['157', '156']
['238', '239']
['250', '251']
['408', '409']
['158', '159']
['182', '183']
['448', '449']
['329', '328']
