['215', '226', '204', '240', '222', '244', '203', '223', '205', '201', '236', '248', '243', '216', '229', '219', '233', '210', '227', '206', '239', '241', '225', '231', '235']
['290', '250', '279', '280', '276', '282', '272', '288', '296', '268', '267', '281', '271', '265', '285', '275', '292', '283', '277', '274', '257', '251', '258', '294', '249']
['38', '27', '16', '35', '41', '26', '19', '39', '1', '13', '48', '20', '18', '30', '36', '46', '25', '23', '40', '34', '10', '191', '5', '2', '47']
['153', '156', '173', '179', '175', '155', '165', '197', '177', '186', '190', '158', '160', '188', '196', '152', '151', '183', '171', '193', '299', '194', '182', '178', '163']
['21', '49', '6', '37', '14', '8', '9', '32', '0', '33', '7', '45', '42', '4', '11', '24', '15', '17', '43', '12', '29', '3', '44', '22', '31']
['264', '287', '254', '278', '293', '289', '262', '269', '260', '297', '284', '259', '263', '291', '270', '298', '261', '286', '252', '255', '295', '253', '256', '266', '273']
['230', '224', '234', '228', '213', '211', '212', '221', '207', '242', '209', '28', '245', '237', '247', '200', '232', '238', '214', '202', '220', '218', '246', '217', '208']
['103', '135', '109', '117', '131', '120', '127', '123', '130', '137', '104', '119', '132', '143', '136', '142', '106', '128', '113', '102', '126', '124', '148', '100', '146']
['59', '69', '61', '82', '52', '71', '56', '57', '58', '64', '55', '92', '54', '50', '80', '83', '93', '87', '67', '75', '99', '53', '60', '51', '63']
['159', '174', '181', '192', '172', '164', '169', '199', '157', '180', '168', '185', '176', '154', '198', '189', '170', '184', '150', '166', '162', '167', '161', '195', '187']
['88', '96', '78', '79', '77', '73', '76', '94', '97', '72', '84', '86', '90', '91', '65', '74', '68', '85', '89', '98', '62', '70', '81', '95', '66']
['108', '134', '114', '140', '115', '129', '125', '133', '144', '101', '121', '116', '122', '149', '147', '138', '145', '107', '111', '105', '118', '139', '112', '141', '110']
