['e1', 'e9', 'e8', 'e6', 'e7', 'e5', 'e4', 'c4', 'c3', 'k10']
['n8', 'n2', 'g10', 'g3', 'x2', 'n6', 'f5', 'c10', 'n9', 'w4']
['x5', 'c9', 's5', 'k3', 'u8', 'a10', 't7', 't10', 'w8', 'k9']
['w9', 'a3', 'w2', 'j7', 'o5', 'y9', 'o2', 'r2', 'f8', 'w7']
['j2', 'd5', 'd4', 'c8', 'l4', 's8', 't4', 'f6', 't2', 'd8']
['i4', 'e2', 't8', 't3', 'h2', 'x8', 'a9', 'u5', 'g2', 'i1']
['b2', 'j9', 'j5', 'j8', 'j1', 'o8', 'w1', 'j10', 'n5', 'j4']
['w3', 't6', 'h4', 'x1', 'h9', 't9', 'h7', 'h1', 'x6', 'o10']
['c5', 'i5', 'i7', 'i3', 'i9', 'i6', 'i10', 'p4', 'i8', 'y4']
['c6', 'q3', 'q4', 'q6', 'q9', 'c2', 'q7', 'q8', 'q10', 'q1']
['x10', 's10', 's6', 's2', 's7', 's4', 's1', 'n10', 'v9', 's3']
['k5', 'k8', 'x9', 'k2', 'h3', 'k1', 'k6', 'c7', 'k7', 'm3']
['m4', 'm2', 'm5', 'm9', 'v6', 'k4', 'f2', 'n1', 'f1', 'n7']
['q5', 'h8', 'n4', 'w10', 'o9', 'w6', 's9', 'c1', 'o1', 'y8']
['g1', 'g5', 'g6', 'o7', 'a6', 'o3', 'g4', 'h10', 'g7', 'x7']
['p3', 'p10', 'p2', 'a4', 'r7', 'j6', 'p6', 'p9', 'u6', 'p1']
['e3', 'o4', 'f9', 'f10', 'x4', 'e10', 'd6', 'h5', 't1', 'r6']
['b5', 'd7', 'p8', 'p7', 'b7', 'b6', 'b9', 'b4', 'b1', 'b10']
['a2', 'a7', 'm6', 'a8', 'a5', 'd10', 'n3', 'a1', 'd2', 'r4']
['y3', 'p5', 'd1', 'd9', 'b8', 'y6', 'd3', 'y2', 'y7', 'm1']
['r3', 'l5', 'l6', 'l1', 'r9', 'l10', 'l9', 'l3', 'l2', 'l7']
['y10', 'l8', 'f3', 'r10', 'y1', 'y5', 'f7', 'v2', 'm7', 'g9']
['r5', 'o6', 'j3', 'g8', 't5', 'm10', 'u9', 'i2', 'u3', 'r1']
['u1', 'u4', 'm8', 'q2', 'x3', 'w5', 'u2', 'u10', 'h6', 'u7']
['f4', 'v1', 'v5', 'v4', 'b3', 'v10', 'v7', 'v3', 'v8', 'r8']
